"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"�gua  Nova";0,616;8,01;232,28;7594,36;3613,93;0,00839;63,69;-0,836554022210725;-0,365078076893896;"RN";0;2980;2980;0;796;521;275;25;99;140;196;1234;204;416;310;0,527;0,776;0,572;"-38.29082495";"-6.204716719";"277.3";38;14;50,68;"";"";3230;"Rural Adjacente";670,57;0,95;5159,35;17097,38;24567,76;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;1;13;0;0;0;0;0;0;1;3;5;0;1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;192;660;0;0;0;0;1
"�gua  Preta";0,55;7,47;0,27;7107,34;1855,72;0,00357;51,52;-1,17359235340415;-0,985110410224803;"PE";0;33095;33095;0;7840;4639;3201;255;1123;1503;1805;10661;1702;2889;16545;0,514;0,761;0,432;"-35.51855735";"-8.709122552";"92.73";325;540;533,33;"";"";36454;"Intermediário Adjacente";45,14;8,43;58759,06;134887,49;256148,56;"Administração, defesa, educação e saúde públicas e seguridade social";7;0;14;0;1;6;57;3;4;0;2;1;3;6;3;4;0;0;7;0;0;NA;NA;0;1;0;1;0;58548661;1768;2460;0;0;0;0;2
"�gua  Santa";0,75;0,07;7,43;73762,48;4924,91;0,03385;38,85;0,817656582519083;0,780020962580152;"RS";0;3722;3722;0;1097;480;617;20;94;83;121;928;200;17708;59693;0,84;0,85;0,59;"-52.03463279";"-28.17505475";"654.84";62;219;291,5;"Rota Das Araucárias";"E";3753;"Rural Adjacente";84170,98;12,65;136429,92;22425,68;283321,69;"Comércio e reparação de veículos automotores e motocicletas";2;1;13;0;0;3;54;11;7;1;0;0;1;1;5;7;4;1;15;0;0;NA;NA;0;2;0;2;0;142615190;1303;506;0;0;0;0;1
"�gua Branca";0,57;7,61;336,72;7385,05;2567,95;0,01376;42,96;-0,921269561272836;-0,509408200752713;"PB";0;9449;9449;0;2562;1209;1353;57;266;397;450;2336;553;1707;852;0,542;0,712;0,484;"-37.64220904";"-7.511070151";"747.5";7;59;236,61;"Vale Dos Sertões";"E";10161;"Rural Adjacente";4429,23;2720,78;18732,48;46056,56;75120,69;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;7;0;0;3;72;0;1;3;0;0;5;4;4;2;4;1;24;0;0;NA;NA;NA;NA;NA;NA;NA;NA;323;322;0;0;0;0;1
"�gua s Belas";0,526;7,32;471,79;7317,75;1530,33;0,00462;56,06;-1,20991136608657;-1,18041541790668;"PE";0;40235;40235;0;4233;462;3770;404;1854;2322;2419;12817;2739;7416;6024;0,546;0,691;0,385;"-37.12195717";"-9.1145895";"373.32";697;552;885,99;"Fé E Arte";"D";43195;"Intermediário Adjacente";32469,67;10,97;101191,77;149808,68;313426,61;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;13;0;0;2;115;2;12;1;3;0;4;5;3;10;6;3;5;0;0;1;65;1;1;1;1;37915364;61410944;2104;5511;0;0;0;0;2
"�gua s Da Prata";0,78;17,58;1232,26;17688,07;2998,08;0,02795;88,28;0,375041951170735;1,15068798803465;"SP";0;7584;7549;35;2515;2265;250;84;278;389;436;4268;1240;1387;8630;0,75;0,886;0,716;"-46.71676671";"-21.934829";"832.91";606;1803;142,67;"Mogiana Paulista";"D";8137;"Urbano";17026,53;16235,66;69097,9;30948,74;142654,32;"Demais serviços";48;0;18;0;0;9;63;7;21;7;0;3;6;10;3;3;2;4;8;0;0;NA;NA;2;1;2;1;61947294;21858555;2816;945;0;0;0;0;2
"�gua s De Chapec�";0,713;15,86;649,5;15732,48;2785,99;0,01882;50,41;-0,0900551000998437;0,445866667704562;"SC";0;6110;6104;6;1960;1077;883;49;164;239;260;2051;317;2944;13152;0,712;0,811;0,629;"-52.98725101";"-27.07621291";"237.12";118;287;139,51;"Vale Das �gua s";"D";6455;"Rural Adjacente";36366,18;5628,78;27155,09;27,76;100876,66;"Administração, defesa, educação e saúde públicas e seguridade social";0;1;12;0;0;4;53;19;5;0;1;0;4;4;3;3;2;1;3;0;0;NA;NA;0;1;0;1;0;44245730;2092;1128;1;0;0;0;1
"�gua s De Santa B�rbara";0,757;26,62;1516,71;26362,59;4638,15;0,03856;75,79;0,710577605077534;1,07485834174553;"SP";0;5601;5585;16;1873;1433;440;50;208;290;375;2631;691;16245;132857;0,744;0,84;0,695;"-49.23860777";"-22.86914941";"606.94";685;989;404,46;"Coração Paulista";"C";6040;"Rural Adjacente";43747,56;11749,49;61599,69;31977,39;157569,2;"Demais serviços";60;1;10;0;0;7;68;15;19;1;0;2;5;8;2;4;1;5;8;0;0;NA;NA;1;1;1;1;27249499;53962097;2489;594;0;0;0;0;1
"�gua s De S�o Pedro";0,85;46,21;2782,92;41378,02;8103,04;0,07462;99,26;2,1342484863068;2,41785426054705;"SP";0;2707;2693;14;990;990;NA;19;95;135;180;1592;666;0;0;0,849;0,89;0,825;"-47.88397474";"-22.59733955";"515.24";1033;1420;3,61;"Serra Do Itaqueri";"C";3380;"Intermediário Adjacente";0;10504,94;94367,21;20211,04;132616,56;"Demais serviços";2;1;4;0;1;6;99;3;40;5;2;1;9;15;2;3;3;2;4;0;0;NA;NA;1;2;1;2;29938860;134551644;1721;340;3;0;0;0;1
"�gua s Frias";0,745;0,03;3554,37;36583,79;5585,27;0,06271;40,47;0,960042319687885;1,90163779331992;"SC";0;2424;2424;0;725;302;423;11;55;55;90;662;108;2357;11322;0,728;0,86;0,661;"-52.85941945";"-26.88022754";"339.7";90;177;76,74;"Vale Das �gua s";"E";2378;"Rural Adjacente";20701,03;15533,93;29016,4;13824,18;87,69;"Demais serviços";0;0;21;0;0;9;42;14;5;1;2;4;4;6;2;6;2;9;25;0;0;NA;NA;NA;NA;NA;NA;NA;NA;882;431;0;0;0;0;1
"�gua s Lindas De Goi�s";0,69;0,01;808,3;8510,85;1813,59;0,01125;99,42;-0,58318663398696;0,327540229102615;"GO";0;159378;159315;63;44243;44157;86;2854;12766;16927;17979;101913;6018;1069;3075;0,647;0,848;0,588;"-48.28344444";"-15.73793886";"1208.67";4671;11959;192,39;"";"";207070;"Urbano";3198,38;127,96;741497,32;628341,75;1629818,67;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;91;0;9;169;1049;18;89;19;2;17;38;61;8;88;42;24;65;0;0;NA;NA;2;4;2;3;71683043;788123739;15068;6290;6;0;0;0;1
"�gua s Mornas";0,723;25,03;1387,07;23615,37;2985,32;0,03479;41,78;0,465143574946578;0,764815812485256;"SC";0;5548;5545;3;1691;711;980;25;101;179;214;1577;222;606;13115;0,731;0,853;0,606;"-48.8405384";"-27.70659719";"175.58";361;767;326,66;"Grande Florianópolis";"D";6378;"Urbano";37894,9;21527,08;51637,77;27801,76;146,56;"Demais serviços";1;4;21;0;1;28;81;5;12;1;2;3;8;8;3;2;4;2;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;2473;1274;5;0;0;0;2
"�gua s Vermelhas";0,601;12,99;1,47;13619,57;1732,33;0,00566;70,21;-0,797520065326926;-0,710499077996243;"MG";0;12722;12722;0;3474;2455;1019;115;617;838;939;5485;938;1711;11489;0,586;0,808;0,458;"-41.4587883";"-15.74531995";"735.65";145;383;1256,61;"";"";13477;"Rural Adjacente";21393,81;8,48;87001,62;48432,63;184041,19;"Administração, defesa, educação e saúde públicas e seguridade social";8;1;3;0;0;1;39;2;4;0;0;0;3;1;2;3;3;0;2;0;0;NA;NA;1;0;1;0;22138687;0;825;936;0;0;0;0;4
"Aguanil";0,66;15,5;476,09;14702,27;3426,55;0,02245;56,64;-0,255740265989843;0,230278631821976;"MG";0;4054;4054;0;1353;791;562;28;109;128;210;1484;337;3679;21206;0,672;0,845;0,513;"-45.38946534";"-20.9374322";"840.9";151;92;232,09;"";"";4448;"Rural Adjacente";22570,88;2520,38;18121,24;19635,6;64778,18;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;16;0;0;0;48;7;4;0;0;1;4;3;2;0;1;1;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1065;296;0;0;0;0;2
"Agudo";0,69;23,17;2165,68;24771,79;2531,68;0,029;40,62;0,306433646271616;0,228012803000229;"RS";0;16722;16718;4;5431;2410;3021;76;282;415;533;4458;1028;19914;199426;0,752;0,847;0,524;"-53.25869169";"-29.64566336";"65.79";641;1120;534,62;"Central";"D";16524;"Rural Adjacente";100,34;72157,95;140967,94;73969,53;423647,09;"Demais serviços";0;0;49;1;0;11;180;76;19;4;4;10;16;12;3;19;16;12;53;0;0;NA;NA;0;3;0;3;0;282009388;5888;2075;14;0;0;0;1
"Agudos";0,745;64,94;9296,91;69828,53;4117,97;0,02433;93,45;2,1010005156447;-1,680499770784;"SP";0;34524;34515;9;10201;9769;432;433;1767;2250;2777;21424;3610;15695;100430;0,705;0,845;0,694;"-48.99015629";"-22.474037";"601.38";2708;5221;966,71;"Coração Paulista";"D";37023;"Urbano";59,18;1393905,34;628,75;160194,06;2562986,2;"Indústrias de transformação";46;0;91;0;3;38;365;50;64;3;5;4;33;36;2;23;27;15;35;0;0;NA;NA;3;2;3;2;199136608;324995492;12644;4808;9;0;0;0;2
"Agudos Do Sul";0,66;0,02;1164,77;18512,84;2084,79;0,0179;22,08;-0,427445069845117;0,168013104532296;"PR";0;8270;8270;0;2579;879;1700;34;103;143;192;1186;168;7149;49747;0,671;0,79;0,543;"-49.33870188";"-25.99061809";"869.33";429;500;192,26;"Rotas Do Pinhão";"D";9269;"Rural Adjacente";59237,46;8978,95;53725,66;36392,28;167967,02;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;1;11;0;1;7;80;15;8;0;0;0;2;7;2;1;8;1;4;0;0;NA;NA;1;0;1;0;32280166;0;3042;1182;0;0;0;0;2
"�guia  Branca";0,68;15,96;1452,79;16454,37;2894,18;0,02437;31,98;-0,0579557607461093;0,298965619030378;"ES";0;9519;9513;6;2952;1014;1938;40;172;216;261;1971;384;7388;105497;0,66;0,792;0,595;"-40.73663817";"-18.98736137";"153.66";75;261;454,45;"";"";9653;"Rural Adjacente";29863,9;22982,02;53363,01;45739,75;165777,82;"Administração, defesa, educação e saúde públicas e seguridade social";4;6;11;0;2;3;88;9;11;2;0;1;5;9;5;14;1;4;57;0;0;NA;NA;0;1;0;1;0;23227081;1481;2976;2;0;0;0;3
"Aguiar";0,597;7,74;282,16;7966,25;3103,3;0,00506;48,81;-0,948924687272828;-0,634486996012975;"PB";0;5530;5530;0;1660;864;796;32;177;201;245;1611;433;448;200;0,632;0,753;0,447;"-38.17758184";"-7.094805762";"272.19";9;35;344,71;"";"";5571;"Rural Adjacente";4931,35;2180,67;10267,71;25408,05;44348,09;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;1;2;12;1;2;0;0;0;0;0;2;2;1;0;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;272;721;0;0;0;0;1
"Aguiarn�polis";0,657;23,49;2592,87;21344,72;3111,47;0,00814;79,76;-0,136276295815448;-0,790810202409526;"TO";0;5162;5162;0;1323;1067;256;93;360;480;438;2486;260;394;14544;0,618;0,804;0,571;"-47.47045659";"-6.547170821";"173.19";63;89;235,39;"";"";6572;"Urbano";38385,5;7299,64;38614,35;36937,29;134621,18;"Administração, defesa, educação e saúde públicas e seguridade social";3;2;2;0;0;5;13;3;5;0;0;0;0;1;4;2;0;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;472;1156;0;0;0;0;1
"Aimor�s";0,684;15,56;872,93;15959,36;1820,72;0,01963;76,35;-0,16667167392454;0,236857378569638;"MG";0;24959;24959;0;8242;6571;1671;231;961;1401;1582;11874;3008;3912;32955;0,685;0,81;0,576;"-41.07332746";"-19.49195015";"64";906;2031;1348,91;"Trilhas Do Rio Doce";"D";25193;"Intermediário Adjacente";44773,35;79812,36;166681,56;97148,79;410,2;"Demais serviços";4;8;32;0;1;15;215;29;31;3;0;4;23;13;2;30;25;8;47;0;0;NA;NA;1;2;1;2;28036081;395574331;3769;4838;1;0;0;0;9
"Aiuaba";0,569;6,02;257,2;5946,54;1954,54;0,0058;24,31;-1,09005581135549;-0,755157175212695;"CE";0;16203;16203;0;4451;1252;3199;59;243;300;364;2382;591;11125;5315;0,518;0,749;0,474;"-40.12316008";"-6.56329844";"472.22";72;142;2434,42;"";"";17303;"Rural Adjacente";11971,83;2476,92;29123,54;53934,2;101673,89;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;3;0;0;1;67;0;1;0;0;0;3;1;2;2;2;0;8;0;0;NA;NA;0;1;0;1;0;12641618;423;2253;0;0;0;0;2
"Aiuruoca";0,67;15,27;738,92;15846,5;2236,12;0,01818;49,37;-0,252854869993221;0,102663675696862;"MG";0;6162;6154;8;2028;1043;985;28;113;206;235;1966;494;1260;4699;0,677;0,871;0,505;"-44.60282446";"-21.97589666";"979.43";486;381;649,68;"Terras Altas Da Mantiqueira";"D";6032;"Rural Adjacente";31727,27;4854,93;32791,09;24,7;98628,59;"Demais serviços";3;1;13;0;0;0;45;9;14;2;1;0;3;1;2;0;5;4;9;0;0;NA;NA;1;0;1;0;129835678;0;1585;914;0;0;0;0;1
"Alagoa";0,649;11,2;401,55;11406,39;4179,78;0,01292;40,57;-0,544738059557222;-0,0791002350064152;"MG";0;2709;2706;3;875;364;511;13;40;69;98;716;163;15;28;0,634;0,832;0,518;"-44.63809887";"-22.17113566";"1115.52";162;92;161,36;"Terras Altas Da Mantiqueira";"E";2683;"Rural Adjacente";5038,89;1801,15;8576,31;14931,86;31,44;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;4;0;0;0;19;3;0;0;0;0;0;1;2;2;2;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;479;332;0;0;0;0;1
"Alagoa Grande";0,58;7,93;480,42;8378,43;1595,5;0,00836;61,52;-0,938321232251841;-0,670751229764122;"PB";0;28479;28479;0;8014;5137;2877;236;1027;1451;1668;10422;2716;4984;20712;0,576;0,797;0,43;"-35.63389198";"-7.036775";"143.25";298;438;320,56;"Brejo";"D";28623;"Intermediário Adjacente";16117,69;11375,93;75378,12;123,1;239656,56;"Administração, defesa, educação e saúde públicas e seguridade social";0;1;19;0;0;6;112;4;5;3;0;6;5;5;3;22;3;1;43;0;0;NA;NA;1;2;1;2;17358627;228876178;1788;3396;0;0;0;0;3
"Alagoa Nova";0,58;12,23;0,51;12179,9;2023,99;0,00615;49,76;-0,895078984409661;-0,814851088651329;"PB";0;19681;19681;0;5435;2833;2602;176;627;875;939;5844;1333;5795;24722;0,567;0,749;0,451;"-35.75945654";"-7.057798825";"514.3";45;265;123,73;"Brejo";"D";20589;"Rural Adjacente";80030,8;24,67;46472,26;89563,64;250857,3;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;14;0;0;1;79;1;1;1;0;1;2;2;3;3;2;1;6;0;0;NA;NA;0;1;0;1;0;53703174;1647;1917;0;0;0;0;1
"Alagoinha";0,599;8,3;349,73;8244,12;2309,92;0,00443;56,46;-0,935293831439501;-0,663711335456047;"PB";0;13576;13576;0;3703;2490;1213;173;639;868;944;5261;1113;1424;5058;0,574;0,795;0,462;"-35.54549135";"-6.948140405";"142.42";102;122;96,98;"Brejo";"E";14367;"Rural Adjacente";8557,92;3190,95;22819,77;61289,9;99,56;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;10;1;0;3;54;1;0;0;0;0;1;2;2;14;1;2;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;936;1703;0;0;0;0;1
"Alagoinha";0,595;7,06;272,97;6925,74;2166,86;0,00796;66,28;-0,936787899040109;-0,516157945286212;"PB";0;13576;13576;0;3703;2490;1213;173;639;868;944;5261;1113;1424;5058;0,574;0,795;0,462;"-35.54549135";"-6.948140405";"142.42";102;122;96,98;"Brejo";"E";14367;"Rural Adjacente";8557,92;3190,95;22819,77;61289,9;99,56;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;10;1;0;3;54;1;0;0;0;0;1;2;2;14;1;2;16;0;0;NA;NA;NA;NA;NA;NA;NA;NA;936;1703;0;0;0;0;1
"Alagoinha Do Piau�";0,531;0,01;271,84;6099,05;1871,79;0,00722;36,34;-1,28041962574068;-0,892747206681749;"PI";0;7341;7341;0;2278;885;1393;28;148;174;226;1725;367;9483;1855;0,535;0,716;0,391;"-40.93463482";"-7.00817528";"279.24";11;42;535,81;"";"";7636;"Rural Adjacente";3274,36;1600,93;10679,66;28,28;45834,39;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;0;30;0;0;0;0;0;1;1;4;5;3;0;9;0;0;NA;NA;NA;NA;NA;NA;NA;NA;485;639;0;0;0;0;1
"Alagoinhas";0,68;18,12;4,27;20452,72;2044,13;0,01572;86,69;-0,203292851073171;0,0649093877123328;"BA";0;141949;141929;20;41702;36764;4938;1704;6649;8980;10393;82616;12709;2585;16886;0,681;0,79;0,592;"-38.42261577";"-12.13418259";"141.14";3562;14838;707,56;"Caminhos Do Sertão";"C";150832;"Urbano";73996,69;614852,01;1399738,5;483017,85;3177574,83;"Demais serviços";23;5;118;0;6;63;1006;72;121;33;11;14;68;142;3;169;144;30;203;0;0;1;120;5;5;3;3;562260923;2141509149;24457;21546;3;0;0;0;3
"Albertina";0,67;22,81;4113,17;25795,91;3940,87;0,02472;68,59;0,315332586796416;-0,319581192480281;"MG";0;2913;2910;3;899;639;260;26;90;127;181;1273;301;1506;19808;0,684;0,813;0,549;"-46.61160257";"-22.19976448";"992.11";118;115;58,01;"Malhas Do Sul De Minas";"E";3003;"Rural Adjacente";8057,43;4024,94;38868,2;15487,35;78419,56;"Comércio e reparação de veículos automotores e motocicletas";1;0;13;0;0;4;30;1;5;0;0;0;3;1;2;4;0;3;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;947;379;0;0;0;0;1
"Alc�ntara";0,573;5,18;199,47;5422,74;2138,37;0,00567;29,21;-1,1000723398464;-0,703101480734707;"MA";0;21851;21851;0;6084;1683;4401;79;443;584;637;4111;529;1671;3831;0,525;0,753;0,475;"-44.41701254";"-2.403276525";"29.72";389;308;1168,25;"Polo  São Luís";"D";22083;"Rural Adjacente";14464,15;7861,43;29391,33;61419,05;117494,58;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;3;0;0;8;32;3;4;0;0;0;0;4;2;3;2;2;58;0;0;1;25;1;0;1;0;18171127;0;327;1282;0;0;0;0;1
"Alcantil";0,578;0,01;171,78;7115,44;2566,34;0,00706;39,36;-1,10816075245647;-0,554934162636639;"PB";0;5239;5239;0;1567;639;928;40;132;162;197;1294;237;516;47;0,55;0,765;0,458;"-36.06060433";"-7.741477038";"518.67";32;65;305,99;"";"";5473;"Rural Adjacente";3993,56;1382,8;6,69;25986,71;38957,06;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;5;0;0;0;16;1;0;1;0;0;0;1;2;6;1;0;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;297;274;0;0;0;0;1
"Alcin�polis";0,711;32,33;2034,54;30702,58;6636,12;0,01313;65,83;0,338328250345673;-0,411876046818502;"MS";0;4569;4562;7;1587;1071;516;38;183;248;270;2014;255;11526;38982;0,733;0,858;0,572;"-53.70808963";"-18.32503398";"430.93";173;341;4399,68;"Rota Norte";"E";5268;"Rural Remoto";81035,73;4293,81;24192,23;38195,42;157012,98;"Pecuária, inclusive apoio à pecuária";7;0;2;0;2;1;28;3;4;0;1;0;3;1;2;1;3;0;2;0;0;2;59;NA;NA;NA;NA;NA;NA;847;1044;1;0;0;0;1
"Alcoba�a";0,608;11,75;480,46;11149,72;2294,13;0,00827;55,42;-0,751093717381396;-0,566475526884314;"BA";0;21271;21261;10;6068;3240;2828;216;865;1110;1235;7307;1055;3419;38318;0,611;0,771;0,476;"-39.19421432";"-17.51893334";"6.4";816;570;1482,29;"Costa Das Baleias";"C";22449;"Rural Adjacente";80343,48;12392,21;79154,8;78023,71;260134,12;"Administração, defesa, educação e saúde públicas e seguridade social";7;0;6;0;0;4;98;8;22;0;0;0;3;4;2;4;0;2;16;0;0;NA;NA;0;2;0;2;0;258294772;1342;2032;0;0;0;0;2
"Aldeias Altas";0,513;6,76;307,84;6481,02;2409,43;0,0038;56,86;-1,29878965595805;-1,26608792859756;"MA";0;23952;23952;0;5795;3388;2407;303;1343;1513;1538;7864;1059;9756;78843;0,5;0,72;0,374;"-43.46873485";"-4.630779495";"80.49";82;45;1942,12;"";"";26302;"Intermediário Adjacente";31,99;9704,76;38558,93;81,62;169251,79;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;2;0;0;0;35;1;1;0;0;0;0;1;2;36;0;0;12;0;0;NA;NA;NA;NA;NA;NA;NA;NA;327;2271;0;0;0;0;NA
"Alecrim";0,672;13,74;0,62;14880,75;2482,91;0,01959;30,66;-0,309277760696501;0,295453384218173;"RS";0;7045;7008;37;2473;806;1667;18;68;110;141;1312;511;4383;22657;0,683;0,852;0,522;"-54.76709622";"-27.66107446";"307.85";86;221;316,51;"Rota Do Rio Uruguai";"D";6077;"Rural Adjacente";28755,92;3208,81;36556,86;28258,74;101174,25;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;9;0;0;0;73;5;6;0;1;3;3;3;2;9;5;8;10;0;0;NA;NA;0;1;0;1;0;45506761;2332;1076;1;0;0;0;1
"Alegre";0,721;15,01;832,47;15145,44;2461,85;0,02451;66,22;0,0166851057460012;0,713665759688715;"ES";0;30768;30768;0;9960;7198;2762;257;975;1352;1626;13224;2941;5112;35707;0,708;0,839;0,63;"-41.53648832";"-20.76326514";"258.9";1250;2002;772;"Caparaó";"C";30568;"Intermediário Adjacente";48036,64;100250,47;185604,59;127799,1;487304,4;"Demais serviços";3;9;36;0;1;19;358;16;66;7;3;1;34;36;4;38;29;18;76;0;0;1;27;1;3;1;3;39670421;372251110;6761;4542;1;0;0;0;NA
"Alegrete";0,74;22,27;1602,37;23689,07;2272,19;0,02398;89,16;0,343856942936739;0,508246806758154;"RS";0;77653;77589;64;25963;23062;2901;846;3249;4535;5888;44427;10293;89401;479259;0,72;0,849;0,664;"-55.79587015";"-29.78204321";"94.73";4757;9935;7800,16;"Fronteira";"C";74173;"Urbano";389201,92;207399,24;797319,46;335178,74;1853527,89;"Demais serviços";22;3;76;2;3;70;980;71;113;28;7;17;60;143;6;77;45;34;105;0;0;2;154;3;4;3;3;373979154;1489638304;21837;8230;23;0;0;1;2
"Alegria";0,695;22,91;1925,49;26144,19;3441,73;0,02;36,85;0,188895754805315;-0,0527501502536891;"RS";0;4301;4297;4;1495;575;920;11;62;109;112;956;335;11054;31726;0,717;0,818;0,572;"-54.05736641";"-27.83729996";"358.2";26;95;172,4;"Rota Do Rio Uruguai";"E";3559;"Rural Adjacente";38174,77;4275,82;33,78;22,28;106799,03;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;8;0;2;0;40;9;4;0;0;0;5;1;7;1;4;1;4;0;0;NA;NA;0;1;0;1;0;25807023;1224;650;0;0;0;0;2
"Al�m Para�ba";0,726;0,02;2318,51;22918,85;1969,12;0,08553;92,99;0,958046885984313;2,94221517254744;"MG";0;34349;34349;0;11190;10495;695;383;1595;2154;2581;20557;4672;106;537;0,713;0,857;0,626;"-42.6959466";"-21.87680371";"149.03";2855;4321;510,25;"Serras E Cachoeiras";"D";35321;"Urbano";8789,08;164690,46;434,47;132796,25;820,38;"Demais serviços";4;7;46;0;3;20;1677;206;68;463;7;6;47;141;2;41;56;17;127;0;0;NA;NA;3;2;2;2;176613405;414861611;14176;5528;0;0;0;0;4
"Alexandria";0,606;8,44;351,6;8581,87;2966,17;0,0154;67,88;-0,739945815524694;-0,215613874817815;"RN";0;13507;13507;0;3945;2732;1213;106;567;696;805;5534;1461;92;0;0,581;0,779;0,491;"-38.01928889";"-6.417136338";"309.05";187;157;381,21;"Polo Serrano";"D";13602;"Rural Adjacente";3193,48;5366,42;43051,16;62,4;118764,52;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;4;0;1;3;129;5;7;0;0;0;4;6;3;8;10;5;21;0;0;NA;NA;0;1;0;1;0;74602302;1805;2661;0;0;0;0;1
"Alex�nia";0,682;49,05;9,78;52951,89;2507,24;0,02104;80,28;0,74199545885361;-0,664062635958736;"GO";0;23814;23814;0;7426;6077;1349;267;1196;1759;1937;12062;1897;10703;41947;0,664;0,841;0,568;"-48.50963639";"-16.08616762";"1076.72";574;1825;847,89;"Região Turística Do Ouro E Cristais";"C";27288;"Intermediário Adjacente";49969,55;145340,64;872356,39;100352,83;1400948,24;"Comércio e reparação de veículos automotores e motocicletas";11;0;49;0;2;17;246;24;41;7;2;7;12;22;5;16;13;5;22;0;0;1;8;1;3;1;3;49359519;251907758;6673;3027;3;0;0;0;2
"Alfenas";0,76;27,56;3545,78;28964,87;2571,78;0,03329;93,48;0,831313477721449;0,607876726267633;"MG";0;73774;73735;39;23238;21862;1376;867;3482;4616;5613;45941;8445;29642;195083;0,737;0,841;0,712;"-45.9489182";"-21.42817812";"877.34";5519;10406;850,45;"Lago De Furnas";"C";79481;"Urbano";171051,37;387645,14;1176081,39;298291,01;2294655,05;"Demais serviços";19;4;191;0;7;109;1116;67;182;46;28;32;98;127;4;70;219;28;109;0;0;1;140;5;3;4;2;1094209443;1528709329;27210;10138;0;0;0;0;5
"Alfredo Vasconcelos";0,675;0,01;720,44;13896;2089,25;0,0214;66,35;-0,416574572324011;0,525625294332963;"MG";0;6075;6075;0;1781;1183;598;43;231;318;356;2669;414;290;4634;0,629;0,834;0,587;"-43.77388995";"-21.13942346";"1066.12";330;315;130,82;"Trilha Dos Inconfidentes";"E";6831;"Urbano";30248,75;9882,3;22467,81;26252,76;93228,27;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;12;0;0;3;49;18;4;0;0;1;3;7;4;5;6;3;11;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1468;895;1;0;0;0;2
